0,123, 123.880798
0,124, 135.63258901999998
0,125, 136.48487307989998
0,126, 126.7028830599
0,127, 124.7327830599
0,128, 134.5739780699
0,129, 135.29149400998546
0,130, 129.6731820599
0,131, 121.880798
0,132, 152.33597007990002
0,133, 139.40695514979998
0,134, 145.71446911978035
0,135, 136.70298503
0,136, 127.58099500997163
0,137, 134.5544740799
0,138, 121.910399
0,139, 136.5048730799
0,140, 127.95238405987527
0,141, 121.860798
0,142, 128.62318702
0,143, 140.8451720798796
0,144, 125.7723840599
0,145, 146.46517207987452
0,146, 139.44635913980002
0,147, 128.59337906989055
0,148, 134.4853690899
0,149, 150.04093022969997
0,150, 135.44695018969998
0,151, 141.7964452791748
0,152, 137.4069551498
0,153, 150.592985598302
0,154, 127.84198505987817
0,155, 143.350389776509
0,156, 153.572884707008
0,157, 150.64288559830197
0,158, 161.1598193889915
0,159, 149.918915478502
0,160, 147.37039562790298
0,161, 158.880395627903
0,162, 163.84863033910096
0,163, 155.1454502691755
0,164, 147.17397011979998
0,165, 154.75158573690797
0,166, 152.09654527918497
0,167, 155.40890962710802
0,168, 138.606525567208
0,169, 135.70298503
0,170, 146.4359650999
0,171, 158.36754028917915
0,172, 159.81842111561
0,173, 190.56661270696443
0,174, 149.31246097581
0,175, 150.79246097580997
0,176, 176.9201309939549
0,177, 150.8538058088439
0,178, 178.21956842774378
0,179, 138.77999999998835
0,180, 169.0127733255016
0,181, 142.8519850599
0,182, 162.35126028163592
0,183, 169.76274437143593
0,184, 170.5497006769869
0,185, 192.90030865462955
0,186, 179.34073622743642
0,187, 161.06078826562853
0,188, 165.1372710181449
0,189, 153.061792499105
0,190, 164.4204603115359
0,191, 170.07833777832053
0,192, 178.01981792772153
0,193, 158.54179249911954
0,194, 167.3608593115359
0,195, 163.24517156901956
0,196, 163.54378251909844
0,197, 164.24477752911955
0,198, 171.42635913979998
0,199, 171.348435299201
0,200, 173.06719073013787
0,201, 148.83198505989998
0,202, 157.64545026920098
0,203, 149.5709950099789
0,204, 160.525655229301
0,205, 168.51497008988545
0,206, 148.28999999997382
0,207, 163.61318702000003
0,208, 174.3371551498
0,209, 161.6930800699
0,210, 182.2580501598
0,211, 192.91575975767756
0,212, 198.605507150126
0,213, 175.852056124416
0,214, 165.9601
0,215, 166.5
0,216, 180.5549700899
0,217, 190.36597006
0,218, 198.82587062828742
0,219, 173.69397011979999
0,220, 185.87734918969997
0,221, 186.89843033910097
0,222, 176.85595517968835
0,223, 175.71298006989997
0,224, 166.7529800699
0,225, 180.496450239301
0,226, 180.24038977649954
0,227, 181.3621394609369
0,228, 163.880798
0,229, 174.53672755720802
0,230, 170.62602955720803
0,231, 187.26253946093692
0,232, 181.71937325161335
0,233, 186.20186127163592
0,234, 186.56950563709782
0,235, 177.9993702616359
0,236, 195.70159069700802
0,237, 207.0216921761043
0,238, 204.45769564063684
0,239, 192.37372552082087
0,240, 208.5718029876041
0,241, 193.14872291772156
0,242, 196.4117404609369
0,243, 195.30477256901955
0,244, 206.52932782822052
0,245, 207.8526930375215
0,246, 193.6182752516359
0,247, 198.25576261891953
0,248, 205.50616161889337
0,249, 199.18616161891953
0,250, 190.33179249910427
0,251, 203.07656557901953
0,252, 213.2612178482111
0,253, 208.68635271842055
0,254, 186.54179249911954
0,255, 192.53497008989999
0,256, 188.6539750799
0,257, 206.10778088873153
0,258, 217.59849808985646
0,259, 237.08692609617893
0,260, 197.4317404609369
0,261, 236.71960411680737
0,262, 217.93559830796346
0,263, 213.21694950327182
0,264, 216.93482575490773
0,265, 243.96851196829556
0,266, 231.741860249875
0,267, 239.055325459176
0,268, 232.851860249859
0,269, 228.75186024987502
0,270, 234.701960249875
0,271, 245.7563204691498
0,272, 272.3776132640273
0,273, 253.17032806229133
0,274, 257.3736007107981
0,275, 242.17537749735865
0,276, 251.251960249875
0,277, 269.077390807067
0,278, 275.50731051905996
0,279, 262.17186024985097
0,280, 272.1111683660633
0,281, 253.92181228805765
0,282, 250.66380580881773
0,283, 267.70754551327184
0,284, 263.8917404609369
0,285, 295.16935207862474
0,286, 283.467390807083
0,287, 283.9009080545667
0,288, 282.7740517489946
0,289, 266.46179249908823
0,290, 291.9819280006305
0,291, 279.57106276073
0,292, 286.20834300236737
0,293, 258.3802603115082
0,294, 276.6518082116924
0,295, 276.12844300237253
0,296, 275.60219149909267
0,297, 307.58933636602643
0,298, 278.4702603115359
0,299, 285.0671907301379
0,300, 290.1127733255002
0,301, 275.40174046093694
0,302, 284.56425347490847
0,303, 294.0993081162276
0,304, 287.127271018145
0,305, 292.59882291772163
0,306, 301.7467178228366
0,307, 295.9327733255286
0,308, 298.940736227446
0,309, 292.1037775590058
0,310, 293.391740460937
0,311, 290.0657626189079
0,312, 298.3742304313222
0,313, 295.812345371436
0,314, 295.35378251911953
0,315, 294.2357626189196
0,316, 288.4821914991196
0,317, 311.50775759901956
0,318, 316.126109580721
0,319, 301.9072427683068
0,320, 313.8426930375216
0,321, 302.891840460937
0,322, 310.273725520837
0,323, 321.2930920375216
0,324, 317.54971792772153
0,325, 321.3928733255286
0,326, 326.77741383280966
0,327, 344.3262684309935
0,328, 330.0293380123725
0,329, 341.35860331392735
0,330, 312.4617924990992
0,331, 354.85264851550363
0,332, 323.12358499823915
0,333, 359.09613680889464
0,334, 337.33853556315444
0,335, 337.92482575490783
0,336, 328.85834300235865
0,337, 349.07968497420876
0,338, 348.23829096420883
0,339, 349.3652247549078
0,340, 333.14525770840896
0,341, 338.3552577084206
0,342, 335.3552577084206
0,343, 352.9327733255286
0,344, 345.3362527183791
0,345, 357.2453484849296
0,346, 371.1708039782015
0,347, 344.28006775074317
0,348, 344.9921914991196
0,349, 342.5392702616359
0,350, 346.0562527184089
0,351, 360.1766517184206
0,352, 349.470260311536
0,353, 353.35224537143597
0,354, 365.604335391436
0,355, 353.78487256901957
0,356, 354.3637825191196
0,357, 369.3985555990196
0,358, 379.00666811742155
0,359, 364.8542534749296
0,360, 360.44174046093696
0,361, 352.62827525163596
0,362, 365.9996268282206
0,363, 354.3937775590196
0,364, 373.9303228382206
0,365, 376.1262385348202
0,366, 358.4937775590036
0,367, 367.1972427683206
0,368, 373.743825520837
0,369, 395.41924685455393
0,370, 383.11122886517154
0,371, 363.2873230563276
0,372, 377.25480081884393
0,373, 369.3352577084206
0,374, 383.3556046702169
0,375, 381.29724276829734
0,376, 408.78732954540936
0,377, 392.28032806227185
0,378, 387.9148257549078
0,379, 376.10837525163595
0,380, 374.2773230563276
0,381, 377.43174046093696
0,382, 378.41525770840826
0,383, 374.5218924991196
0,384, 395.85121784822053
0,385, 390.07719073013794
0,386, 396.76524848492954
0,387, 380.5417924991196
0,388, 394.1290732516163
0,389, 406.64577253911955
0,390, 402.0082377783111
0,391, 417.44117804213755
0,392, 397.284204808844
0,393, 393.421740460937
0,394, 392.3937775590196
0,395, 398.38487256900356
0,396, 393.45278750911956
0,397, 388.2417924990985
0,398, 403.0581565989927
0,399, 389.8338825191196
0,400, 394.9977575990196
0,401, 387.8238825191196
0,402, 386.2157675790196
0,403, 421.99597509742165
0,404, 417.3710869426112
0,405, 413.5249346740154
0,406, 378.4482752516134
0,407, 385.5055305571818
0,408, 398.02761561710804
0,409, 397.23452632371703
0,410, 413.8924609757868
0,411, 414.36891547850206
0,412, 401.3303956279031
0,413, 387.783465209301
0,414, 401.05851062708473
0,415, 387.79238405990003
0,416, 388.7329800699
0,417, 401.06555522930097
0,418, 390.518995766509
0,419, 401.244603808844
0,420, 397.509073251636
0,421, 395.52907325163596
0,422, 415.92225976075554
0,423, 404.65278802000006
0,424, 397.62827525163596
0,425, 394.62039899998257
0,426, 395.85089800000003
0,427, 420.76088877648357
0,428, 434.81849860073703
0,429, 420.34165432153594
0,430, 408.83139401
0,431, 411.517520577208
0,432, 424.18529981884393
0,433, 415.66278802
0,434, 428.16188969700806
0,435, 416.487435329101
0,436, 406.87079800000004
0,437, 420.68298503
0,438, 448.7612510581449
0,439, 412.48099500996216
0,440, 424.391840460937
0,441, 423.49487307990006
0,442, 415.616525567208
0,443, 412.79199001999996
0,444, 410.77999999997746
0,445, 413.86079800000005
0,446, 436.9655760399877
0,447, 432.5079501597789
0,448, 409.88099501
0,449, 437.08004017980005
0,450, 427.3180451997
0,451, 429.3375491897
0,452, 442.2694253491011
0,453, 416.69397011980004
0,454, 425.164560219301
0,455, 431.5048730799
0,456, 417.54198505988256
0,457, 444.22874319970003
0,458, 453.8774261056101
0,459, 446.86065593943897
0,460, 468.24697813437257
0,461, 431.58867425163595
0,462, 438.4517924991065
0,463, 471.90723354481435
0,464, 450.381740460937
0,465, 466.7956474849172
0,466, 446.30273547092605
0,467, 437.3552577084097
0,468, 472.5978187433356
0,469, 432.62827525163596
0,470, 451.9801169277107
0,471, 451.1006882656286
0,472, 466.74771283280967
0,473, 445.8277220562825
0,474, 468.666366784654
0,475, 465.16946251726455
0,476, 471.44527342099343
0,477, 451.52927026163593
0,478, 464.47353296005656
0,479, 480.4452734209716
0,480, 474.13599730794465
0,481, 448.76179249910575
0,482, 486.28773776890046
0,483, 473.5604667507424
0,484, 474.17694950327194
0,485, 466.2756567084206
0,486, 476.450736227446
0,487, 459.7552577084075
0,488, 464.8018404609275
0,489, 462.18724276832063
0,490, 466.283725520837
0,491, 464.400659311536
0,492, 487.50923278832056
0,493, 483.18739073011693
0,494, 490.03910188272573
0,495, 458.441061114416
0,496, 489.3274387689005
0,497, 496.1851269700398
0,498, 478.61559830794243
0,499, 480.8020810604537
0,500, 507.6849363203549
0,501, 464.608275251636
0,502, 473.5293702616359
0,503, 464.44278750911957
0,504, 508.69732954538904
0,505, 486.1285355631719
0,506, 490.5518082116794
0,507, 493.5302157125729
0,508, 478.8507974891094
0,509, 495.9912931761276
0,510, 495.556418822825
0,511, 475.518995766509
0,512, 486.93078826561555
0,513, 474.421740460937
0,514, 487.5671907301162
0,515, 464.5417924991196
0,516, 500.94931860472957
0,517, 475.2983752516112
0,518, 496.69371629734593
0,519, 476.421740460937
0,520, 477.14872291772156
0,521, 506.57781874333557
0,522, 494.7276116176879
0,523, 523.6184535678384
0,524, 501.5810627607555
0,525, 495.7765505032719
0,526, 492.5021914991196
0,527, 522.3849930744725
0,528, 505.2077220563276
0,529, 520.4016204259519
0,530, 496.2773230563276
0,531, 500.215205670238
0,532, 498.1972427683206
0,533, 500.15425347491794
0,534, 499.4518832756286
0,535, 508.5203031262276
0,536, 510.2863188228366
0,537, 519.2290635172645
0,538, 502.8574230563152
0,539, 506.40174046093694
0,540, 506.292735470937
0,541, 520.586300680238
0,542, 521.1797840321143
0,543, 525.5707882656286
0,544, 535.5558868693026
0,545, 510.6969495032719
0,546, 516.2556567084207
0,547, 516.9432526135356
0,548, 545.1888509214874
0,549, 544.7642443097503
0,550, 527.9765505032617
0,551, 519.7100677507555
0,552, 532.3540661203799
0,553, 541.3534809218738
0,554, 528.4355983079635
0,555, 557.5214475771498
0,556, 546.750115712559
0,557, 526.7673230563275
0,558, 555.833426520837
0,559, 552.24435347492
0,560, 533.3452577084205
0,561, 551.5642534749012
0,562, 546.4608079776215
0,563, 546.6356046702379
0,564, 549.5127733255125
0,565, 547.4863188228263
0,566, 539.9432526135355
0,567, 528.2873230563275
0,568, 558.541076826967
0,569, 573.9458140205363
0,570, 551.2022592498749
0,571, 556.910135501511
0,572, 555.165377497344
0,573, 551.6553774973587
0,574, 538.0021914991195
0,575, 557.8300677507453
0,576, 548.5601157125619
0,577, 560.5428032216923
0,578, 561.8739486235355
0,579, 542.118275251636
0,580, 562.1375700181449
0,581, 566.1112288651715
0,582, 559.9920810604799
0,583, 558.1319602498583
0,584, 554.5308882656285
0,585, 544.608275251636
0,586, 555.5118924991195
0,587, 562.0295268282205
0,588, 545.67446021929
0,589, 544.2673230563275
0,590, 559.2436880474997
0,591, 551.3094081162174
0,592, 558.8430733255285
0,593, 555.5480690181449
0,594, 577.2255370462898
0,595, 547.5120810604799
0,596, 548.1773485032719
0,597, 562.3694363660294
0,598, 547.9410611143942
0,599, 566.5811293760345
0,600, 556.7969906716102
0,601, 593.821312202461
0,602, 565.2707882656183
0,603, 555.4773230563173
0,604, 573.244201436747
0,605, 590.5176607946538
0,606, 588.29486692326
0,607, 591.5814174265319
0,608, 572.3565505032559
0,609, 573.6703563121158
0,610, 591.2908560163839
0,611, 580.2500677507286
0,612, 604.7966566194995
0,613, 575.7865505032719
0,614, 576.5900677507351
0,615, 591.274105808844
0,616, 571.5886742516359
0,617, 584.6742534749178
0,618, 576.0118924991195
0,619, 594.9507129377215
0,620, 587.2252056702379
0,621, 595.126238534791
0,622, 575.8253577084205
0,623, 594.3828733255285
0,624, 570.5517924991195
0,625, 599.7752484849295
0,626, 611.4220718369888
0,627, 587.363805808844
0,628, 616.7783337789003
0,629, 596.9192702616192
0,630, 603.3828536135261
0,631, 586.638275251636
0,632, 608.9088229176953
0,633, 617.3817029876215
0,634, 606.891740460937
0,635, 598.990260311536
0,636, 619.8986906506369
0,637, 644.1188998927365
0,638, 604.0838775589839
0,639, 612.5295209177215
0,640, 636.8384038826936
0,641, 608.1783180663275
0,642, 605.8053577084205
0,643, 598.3552577084205
0,644, 597.6837775590079
0,645, 603.2657626189196
0,646, 601.470360311536
0,647, 610.0672566289195
0,648, 624.0853195308368
0,649, 607.1872427683096
0,650, 603.3439775590195
0,651, 620.9987367783204
0,652, 633.5867434453286
0,653, 627.3349386734355
0,654, 621.770788265611
0,655, 626.7028536135253
0,656, 621.4729536135355
0,657, 625.6461898687439
0,658, 617.9037775590195
0,659, 630.8937775590196
0,660, 635.4031865091195
0,661, 615.1482752516359
0,662, 638.4378625591194
0,663, 622.9993702616359
0,664, 626.4325904991196
0,665, 623.3437825191195
0,666, 627.3031865091064
0,667, 628.3437825191195
0,668, 632.4437825191071
0,669, 628.2637825190845
0,670, 626.3831865091195
0,671, 625.5986742516359
0,672, 625.4325904991196
0,673, 628.5090732516359
0,674, 640.2251795191033
0,675, 657.0899446489005
0,676, 657.0192560780449
0,677, 648.2251998188439
0,678, 659.536055708398
0,679, 633.3527875090882
0,680, 665.347632544807
0,681, 646.1111872656124
0,682, 657.2168237333356
0,683, 659.1411288651606
0,684, 646.506445279201
0,685, 649.323805808844
0,686, 637.3152577084205
0,687, 633.4037775590195
0,688, 657.5379476788196
0,689, 647.3147725690195
0,690, 657.3092327882797
0,691, 649.4327875091195
0,692, 672.1047063472206
0,693, 648.2357567084205
0,694, 642.0021914991086
0,695, 659.1592278282009
0,696, 675.9027930374982
0,697, 696.7241531519375
0,698, 688.5778116176493
0,699, 677.1652056702379
0,700, 655.9427875091195
0,701, 687.3242014367273
0,702, 695.4006987541305
0,703, 671.9638058088279
0,704, 683.2766178228364
0,705, 682.4931139250715
0,706, 656.5317924991195
0,707, 680.6673138328365
0,708, 672.0003031262275
0,709, 672.7863188228365
0,710, 689.2276116176879
0,711, 708.075734320355
0,712, 696.5414520263652
0,713, 659.0427875091071
0,714, 678.3583430023914
0,715, 699.086631172534
0,716, 694.6491155554354
0,717, 707.9983107531339
0,718, 684.6853774973587
0,719, 675.2100677507555
0,720, 680.9983752516265
0,721, 722.6655857706922
0,722, 693.3083430023914
0,723, 690.8493380123754
0,724, 710.2648685695841
0,725, 695.7346477589946
0,726, 688.771860249875
0,727, 705.4173105190614
0,728, 700.761860249875
0,729, 696.6507637607555
0,730, 686.72006775073
0,731, 670.145929557208
0,732, 709.2562609332366
0,733, 682.2773230563275
0,734, 699.0011872656285
0,735, 688.118275251636
0,736, 697.1972427683205
0,737, 715.8363527183753
0,738, 713.7145721869224
0,739, 712.8437255208246
0,740, 706.8542534749296
0,741, 707.8742534749294
0,742, 744.3987028827175
0,743, 718.9997353660519
0,744, 710.3072427683045
0,745, 717.9207362274459
0,746, 697.3552577084205
0,747, 713.175205670238
0,748, 714.4022881270225
0,749, 710.1352577084016
0,750, 721.7831865091027
0,751, 719.6122453714171
0,752, 745.8417079477214
0,753, 732.9807079776107
0,754, 743.2666375348025
0,755, 731.1572710181449
0,756, 736.6854056702379
0,757, 725.6972427683205
0,758, 733.2861616188926
0,759, 743.2046780974216
0,760, 735.8542534749296
0,761, 740.3063188228256
0,762, 743.3448008188207
0,763, 745.0297179277214
0,764, 737.6317404609194
0,765, 746.4017029876215
0,766, 744.8648386734355
0,767, 745.9147725689962
0,768, 743.5952056702249
0,769, 757.5201830321375
0,770, 761.442123875162
0,771, 763.4452734209933
0,772, 749.6773485032719
0,773, 759.360356312102
0,774, 744.3383430023914
0,775, 746.851255321536
0,776, 750.069336366052
0,777, 759.4386066276617
0,778, 751.5220810604799
0,779, 744.138275251636
0,780, 755.5117404609209
0,781, 756.1487229177216
0,782, 768.1800677507555
0,783, 749.82139401
0,784, 769.0642403515359
0,785, 756.2547775291195
0,786, 769.7057675790195
0,787, 781.0906218381884
0,788, 774.7671907301169
0,789, 782.1560464849296
0,790, 781.9472710181333
0,791, 776.7656567084205
0,792, 785.675801680238
0,793, 783.3742534749149
0,794, 811.1069260961898
0,795, 799.6518082116924
0,796, 806.1784355631719
0,797, 789.440260311536
0,798, 798.7742534749127
0,799, 776.6982752516236
0,800, 788.125710580737
0,801, 777.3937775590196
0,802, 783.2937775589992
0,803, 792.8687476489027
0,804, 794.2848725690086
0,805, 791.0392278282205
0,806, 794.6276417683205
0,807, 791.3352577084205
0,808, 807.3514553215141
0,809, 797.311953321536
0,810, 790.0937775589948
0,811, 829.6237019081204
0,812, 801.7263527184205
0,813, 809.0462527184088
0,814, 813.7562527184205
0,815, 803.6072427683001
0,816, 813.5362527183979
0,817, 810.1573427683205
0,818, 805.4328875091195
0,819, 821.729327828203
0,820, 821.7438255208369
0,821, 830.784758385414
0,822, 827.4407882656045
0,823, 846.6293081162275
0,824, 811.5082752516192
0,825, 814.153877558997
0,826, 827.704777529094
0,827, 818.5293278282205
0,828, 823.8502228382038
0,829, 819.9807079776216
0,830, 795.0099999999854
0,831, 832.113278236005
0,832, 812.2457626189196
0,833, 833.4869055907369
0,834, 833.8781857401212
0,835, 811.5217924991196
0,836, 832.8326930375216
0,837, 823.4217404609369
0,838, 832.5878417683205
0,839, 844.6662434949294
0,840, 830.6253577084052
0,841, 854.4012839526365
0,842, 849.2037058088323
0,843, 853.8448386734356
0,844, 864.2103991268074
0,845, 875.949405763147
0,846, 853.761860249875
0,847, 847.043983998239
0,848, 865.7740517489946
0,849, 865.5863725073586
0,850, 880.3111305115109
0,851, 905.104595720812
0,852, 874.721860249875
0,853, 879.5853774973347
0,854, 864.8137775589955
0,855, 882.0103563121064
0,856, 890.3521205613986
0,857, 899.4973908070831
0,858, 891.575225459176
0,859, 895.898385817083
0,860, 887.8218602498555
0,861, 885.741860249875
0,862, 898.9857244591759
0,863, 888.465377497347
0,864, 900.1775689964782
0,865, 892.7618602498751
0,866, 901.212259249864
0,867, 890.6853774973587
0,868, 883.2082752516163
0,869, 894.1969495032719
0,870, 903.4418082116771
0,871, 907.2887420023914
0,872, 925.780856016384
0,873, 912.5365505032457
0,874, 927.4766182540274
0,875, 903.3052577084205
0,876, 911.9628536135356
0,877, 908.341560114416
0,878, 929.2775116176879
0,879, 925.2669923179634
0,880, 918.5020810604799
0,881, 954.6757088734106
0,882, 931.6801677507336
0,883, 923.2365505032501
0,884, 925.8483430023914
0,885, 924.2765505032719
0,886, 959.8183092740273
0,887, 945.3903510880449
0,888, 953.1789390123784
0,889, 927.0017924991196
0,890, 904.98
0,891, 923.2072427683205
0,892, 928.707242768306
0,893, 930.207242768306
0,894, 937.939826828195
0,895, 929.9807079776216
0,896, 917.0218924991195
0,897, 928.7258626189196
0,898, 941.5753254413214
0,899, 933.332245371436
0,900, 927.2947725690195
0,901, 933.0677526389195
0,902, 947.0438393814264
0,903, 951.5776956406246
0,904, 953.441769092023
0,905, 951.4548386734195
0,906, 966.1232723255168
0,907, 944.8738058088439
0,908, 988.9855087964552
0,909, 952.333805808844
0,910, 960.5897071162275
0,911, 968.5055462697634
0,912, 955.1672710181449
0,913, 969.6221822756146
0,914, 952.2873230563275
0,915, 953.8552577084205
0,916, 993.4162385348194
0,917, 978.676418822827
0,918, 971.3828015753529
0,919, 968.7942048088439
0,920, 988.9712931761167
0,921, 992.4507740820244
0,922, 1001.4894041167972
0,923, 979.7190635172644
0,924, 994.4835329600346
0,925, 1010.7221488112353
0,926, 981.7965505032719
0,927, 985.6285355631719
0,928, 992.7820810604683
0,929, 993.4436329600564
0,930, 974.628275251636
0,931, 987.8918404609369
0,932, 1030.1587294068033
0,933, 1014.9520280006304
0,934, 989.118275251636
0,935, 1004.7493380123914
0,936, 1016.9045279700564
0,937, 991.0
0,938, 1021.0092560780449
0,939, 1005.1700677507555
0,940, 985.597435329085
0,941, 992.8341765590195
0,942, 986.118275251636
0,943, 1013.4087526090194
0,944, 1002.6562616189195
0,945, 1009.1514128881089
0,946, 1025.281231914454
0,947, 1011.3143534749295
0,948, 1004.8472710181311
0,949, 1002.6611288651715
0,950, 1028.6922488112355
0,951, 1014.8583430023914
0,952, 1020.4395305731551
0,953, 1037.3418759624478
0,954, 1007.499270261636
0,955, 1001.8352577084205
0,956, 1003.7673230563275
0,957, 1042.3045420362896
0,958, 1046.4876544323656
0,959, 1034.4148257549077
0,960, 1021.9832726485205
0,961, 1025.9928536135355
0,962, 1024.127523056318
0,963, 1035.8648386734355
0,964, 1058.4959880844622
0,965, 1032.4038058088172
0,966, 1041.3921822756286
0,967, 1034.9734496235355
0,968, 1071.1182817407177
0,969, 1040.8165933179635
0,970, 1050.5638735595994
0,971, 1053.419636366035
0,972, 1031.7000677507444
0,973, 1025.6482752516358
0,974, 1028.401740460937
0,975, 1050.7747524749295
0,976, 1054.6928733255168
0,977, 1062.2187327789002
0,978, 1029.6282752516358
0,979, 1033.4773230563064
0,980, 1065.293796585353
0,981, 1049.4829536135355
0,982, 1075.4415758269888
0,983, 1050.9427875090978
0,984, 1060.657271018145
0,985, 1064.637271018145
0,986, 1053.9707882656155
0,987, 1067.772345371436
0,988, 1073.4008362274458
0,989, 1110.3221234930431
0,990, 1101.1131438212205
0,991, 1102.6943732638676
0,992, 1087.247169996478
0,993, 1087.2618602498749
0,994, 1089.5788427066473
0,995, 1082.9946032979633
0,996, 1105.693941310338
0,997, 1089.9618602498538
0,998, 1104.7936527489944
0,999, 1080.1900677507554
0,1000, 1092.1518602498581
0,1001, 1110.9067194691506
0,1002, 1093.2000677507554
0,1003, 1110.2721205614107
0,1004, 1116.8570784573644
0,1005, 1111.1183430023796
0,1006, 1105.2583430023708
0,1007, 1124.4784236716746
0,1008, 1112.6801677507553
0,1009, 1099.790067750743
0,1010, 1109.7273230563276
0,1011, 1116.9820810604797
0,1012, 1118.7576700181348
0,1013, 1105.7873230563275
0,1014, 1098.5617924991195
0,1015, 1107.312245371436
0,1016, 1105.3522453714359
0,1017, 1106.3047725690196
0,1018, 1096.0137775589744
0,1019, 1106.0868625890196
0,1020, 1115.9087526090195
0,1021, 1095.2657626189196
0,1022, 1113.9596268282207
0,1023, 1098.0884752516358
0,1024, 1108.1677526389
0,1025, 1093.3937775590196
0,1026, 1103.8427875090956
0,1027, 1106.2839825191195
0,1028, 1113.2639845091196
0,1029, 1105.370664271636
0,1030, 1098.0627875090927
0,1031, 1107.8433865091197
0,1032, 1118.5367655790194
0,1033, 1089.89099501
0,1034, 1098.5965255672081
0,1035, 1097.4300682616358
0,1036, 1103.0706642716223
0,1037, 1108.9820577707555
0,1038, 1106.7445805191194
0,1039, 1100.10398004
0,1040, 1107.0120577707555
0,1041, 1115.2062665789927
0,1042, 1109.1467576289197
0,1043, 1113.6166606189195
0,1044, 1114.1082377783207
0,1045, 1115.890759311536
0,1046, 1120.3082377783069
0,1047, 1105.6744602192903
0,1048, 1108.616525567208
0,1049, 1132.7832831961275
0,1050, 1137.3900307883207
0,1051, 1126.6376417683207
0,1052, 1129.9017029876215
0,1053, 1128.9027733255286
0,1054, 1144.8490542937488
0,1055, 1131.4720810604797
0,1056, 1108.061792499105
0,1057, 1125.8063188228366
0,1058, 1118.2573230563276
0,1059, 1129.8432526135261
0,1060, 1133.0193081162108
0,1061, 1148.959884032121
0,1062, 1128.5052577084068
0,1063, 1123.9593947665091
0,1064, 1142.177271018145
0,1065, 1141.6044235208128
0,1066, 1117.7238642093012
0,1067, 1145.8127212873458
0,1068, 1133.4793144784826
0,1069, 1132.9858492691808
0,1070, 1128.3354502691764
0,1071, 1133.290900538402
0,1072, 1135.5749651298001
0,1073, 1151.2760601397813
0,1074, 1130.5359551797
0,1075, 1157.2209203094878
0,1076, 1147.0719758363975
0,1077, 1163.8173458176032
0,1078, 1147.891740460937
